Code,Name,Price
A01C1R,Amphotericin B 50mg,450.0
A02B1W,Bisacodyl suppository 5mg,2.0
A03B2V,Bisacodyl suppository 5mg,20.0
A04B4V,Bisacodyl suppository 10mg,22.0
V05E2W,Calcium Acetate 667mg,7.0
A06C4W,Clopropamide 100mg,6.0
A07D1W,Clopropamide 250mg,10.0
A08D1W,Cholecalciferol 250mg,3.5
A09H2S,Cholecalciferol 200ml Suspension,64.0
A10A2W,Dexamethasone 0.5mg,0.35
A11A3W,Glimpiride 1mg,5.0
A12A6W,Glimpiride 2mg,8.0
A13A8W,Glimpiride 3mg,11.0
A14A9W,Glimpiride 4mg,12.25
A15E5W,Metformin 850 mg,3.4
D16G7R,"Podophyllin tincture benzoin,10ml solution",50.0
A17B7A,Omeprazole 20mg,4.0
A18B4W,Pyridoxine 10mg,1.25
A19C0W,Pyridoxine 40mg,2.0
A20C2W,Pyridoxine 60mg,4.0
A21C4W,Pyridoxine 100mg,4.3
J22F5P,Spectinomycin 200gm,112.0
B01D1W,Tranexamic Acid 250mg,6.7
B02A6W,Warfarin 2mg,3.0
B03A8W,Warfarin 3mg,3.5
B04B1W,Warfarin 5mg,4.35
B05A3W,Warfarin 1mg,2.0
C01B4W,Atorvastatin 10mg,10.77
C02B1W,Atorvastatin 5mg,6.0
C03B7W,Atorvastatin 20mg,20.6
C04A7W,Enalapril 2.5mg,2.0
C05B1W,Enalapril 5mg,4.0
C06B4W,Enalapril 10mg,7.0
L07B1W,Methotrexate 5mg,11.9
L08B2W,Methotrexate 7.5mg,20.0
C09B1A,Nifedipine 5mg,1.6
C10B4A,Nifedipine 10mg,3.0
J11C7A,Clindamycin 150mg,21.65
J13D9I,Clindamycin 600mg INJECTION,355.0
G01D8W,Vitamic C(Ascorbic Acid) 500mg,2.6
G02G0C,Vitamic C(Ascorbic Acid) 15ml,21.0
J01D1A,Amoxycillin 250 mg,5.0
J02C2S,"Amoxycillin 125 mg/5ml,60ml",41.0
J03D8I,Ampicillin 500mg,33.0
J04G0S,"Azithromycin 100mg/5ml,15ml",46.48
J05D1I,Ceftriaxone 250 mg,44.0
J06D8I,Ceftriaxone 500 mg,60.0
J07D1W,Clarithromycin 250mg,33.1
J08D8W,Clarithromycin 500mg,45.72
J10D2I,Clindamycin 300mg INJECTION,226.0
J11C4W,Cefixime 100mg,9.66
J12C9W,Cefixime 200mg,17.04
J13G8D,"Cefixime DS,30ml",60.0
J14G9S,"Erythromycin 125mg/5ml,60ml",51.0
J15D1A,Erythromycin 250mg,4.8
J16D8W,Erythromycin 500mg,10.25
J17C0I,Gentamycin 40mg/ml,9.5
J18C3I,Gentamycin 80mg/ml,18.0
J19D8W,Levofloxacin 500mg,11.0
J20E3W,Levofloxacin 750mg,15.0
J21D5W,Moxifloxacin 400mg,9.5
J22H0I,Moxifloxacin 400mg/100ml,352.0
F23C4F,Ofloxacin 100 mg DT,7.0
J24C9W,Ofloxacin 200mg,8.5
J26D5S,"Ofloxacin 50mg/5ml ,30ml",45.0
J27C9I,Ofloxacin   200mg/100ml,75.0
J28D8A,Flucloxacillin 500 mg,16.5
M01C1W,Diclofenac 50mg,2.13
M02C4W,Diclofenac 100mg SR,5.0
M03D1W,"Mefenamic Acid,250mg",2.2
M04D8W,"Mefenamic Acid,500mg",3.32
N01B8W,Chlorpromazine 25 mg,0.45
N02B1W,Diazepam 5mg,3.0
N03B4W,Diazepam 10mg,5.0
N04G5I,"Fluphenazine Decanoate(Prolinate) 25mg/ml,1ml",77.0
N05B7A,Fluoxetine 20mg,5.61
N06B4A,Fluoxetine 10mg,3.0
N07A5W,Haloperidol 1.5mg,1.61
N08A2W,Haloperidol 0.25mg,1.0
N09B9W,Phenobarbitone 30 mg,2.5
P10G8T,Piperazine citrate 30ml,23.0
N11A5W,Trihexiphenidyl 1.5mg,2.0
N12A6W,Trihexiphenidyl 2mg,3.5
N13B1W,Trihexiphenidyl 5mg,4.0
N01F4R,Permethin 30gm/5%w/v,176.0
R03A3W,Pheniramine 1mg,0.5
R04B8W,Pheniramine 25mg,7.0
I05B4I,Chlorpheniramine maleate 10mg,25.0
R01A3W,Chlorpheniramine maleate 1mg,0.5
R02A6W,Salbutamol 2mg,0.51
R03H0T,"Salbutamol,100ml",35.0
S01G7C,"Sulphacetamide 10% Eye DROPS,10ml",13.0
S02G7C,Suphacetamide 30% Eye Drops,16.0
S03B7C,Suphacetamide 20% Eye Drops,15.0
S04B1O,Tetracycline Eye ointment 1%,27.0
Q05C4W,Valacyclovir 200mg,15.0
Q06E4W,Acyclovir 800mg,37.0
Q07D8W,Acyclovir 400mg,22.15
W01E1W,Amoxycillin and Clavulanate 625mg,24.16
W02D4W,Amoxycillin and Clavulanate 375mg,19.8
W03F0W,Amoxycillin and Clavulanate 1.2gm,192.57
I04F5I,Hepatitis B Vaccine 80 IU,152.0
W05D8W,Probenecid 500mg,6.4
W06F8W,"Penicillin G 400,000",0.38
W07F9W,"Penicillin G 800,000",0.48
W08G2W,Penicillim G 10 Lac IU,12.65
I09F9I,"Penicillin G 500,000",20.0
W10C4W,Spironolactone 100mg,15.4
W11B5W,Spironolactone 12.5mg,1.5
W12B8W,Spironolactone 25mg,2.75
W13B4W,Zinc Sulphate 10mg,2.0
W14B7W,Zinc Sulphate 20mg,3.0
U15G0U,Bismuth Iodoform 15mg,60.0
C16G7C,"Ichthamol in glycerine ear drops,10ml",63.0
B01RI,Adrenaline 1:1000,0.0
C02G6W,Amlodipine 5mg,0.0
S03D1W,Acetazolamide 250mg,0.0
D04C9W,Acyclovir 200mg,0.0
P05F1O,Acyclovir 5gm,0.0
P06D5W,Albendazole 400mg,0.0
M07D8W,Allupurinol 100mg,0.0
N08A1W,Alprazolam 0.25mg,0.0
W09H4W,Aluminium Hydroxide+Magnesium Hydroxide (250mg+250mg),0.0
N10B4W,Amitryptiline 10mg,0.0
N11C6W,Amitryptiline 25mg,0.0
J12C6W,Amoxycillin 125mg DT,0.0
J13D1W,Amoxycillin 250mg DT,0.0
J14D8A,Amoxycillin 500mg,0.0
R15C4W,Aminophyllin 100mg,0.0
B16W,Aspirin 75 mg,0.0
B17C7W,Aspirin 150mg,0.0
B18D2W,Aspirin 300mg,0.0
C19C1W,Atenolol 50 mg,0.0
J20H5I,"Atropine 0.6 mg/ml, 1 ml",0.0
J21D8W,Azithromycin 500mg,0.0
J22D1W,Azithromycin 250mg,0.0
W01B9O,"Benzoic Acid 6%+ Salicylic Acid 3% Oint., 30 gm",0.0
W02G8L,"Calamine Lotion 15%, 30 ml",0.0
N03G8W,Carbamazepine 200mg,0.0
N04D5W,Carbamazepine 400mg,0.0
J05A3I,Ceftriaxone 1 gm,0.0
R06B4W,Cetrizine 10 mg,0.0
R07B4S,Cetrizine 10mg/5ml,0.0
C08F0P,Charcoal Activated 10gm/sachet,0.0
J09H5O,Chloramphenicol APPLICAP 1%,0.0
J10D1A,Chloramphenicol 250 mg,0.0
J11D8A,Chloramphenicol 500mg,0.0
R12A9W,Chlorpheniramine 4 mg,0.0
N13C4W,Chlorpromazine 100 mg,0.0
N14G0O,"Clove oil,5ml",0.0
S15D1W,Ciprofloxacin 250mg,0.0
S16D8W,Ciprofloxacin 500 mg,0.0
S17G6C,"Ciprofloxacin E/E drops 0.3 %,5ml",0.0
S18C9H,Ciprofloxacin Infusion 200 mg / 100 ml,0.0
D19C9B,Clotrimazole 25mg 1% w/w,0.0
D20C4W,Clotrimazole 100mg Pessary(6Tab),0.0
J21C6A,Cloxacillin 125mg,0.0
J22D1A,Cloxacillin 250mg,0.0
J23D8A,Cloxacillin 500mg,0.0
W24H3R,Compound solution of  Sodium Lactate Solution 500 ml(Ringer Lactate),0.0
D25B8B,"Cream Silver Sulphadiazine 25g, 1% w/w",0.0
A01G0I,"Dexamethasone 2 ml, 4 mg/ml",0.0
W02H3H,Dextrose Solution5 % w/v 500 ml,0.0
N03B1I,Diazepam 5mg/2ml,0.0
M04B8I,"Diclofenac 25 mg / ml, 3 ml",0.0
C05A1W,Digoxin 0.25 mg,0.0
J06C4A,Doxycycline 100 mg,0.0
W01C2W,Ferrous Sulphate 60mg elemental Iron,0.0
D02C7W,Fluconazole 150 mg,0.0
D03B6O,Fluconazole 15gm,0.0
W04B1W,Folic Acid 5 mg,0.0
C05B4I,"Frusemide 10mg/ml,2ml",0.0
C06C0W,Frusemide 40 mg,0.0
P01G7L,"Gamma Benzene Hexachloride lotion,100ml",0.0
W02G7R,"Gentain Violet 2%  ,10ml",0.0
J03H3I,Gentamicin 80mg/ml,0.0
C01B8W,Hydrochlorthiazide 25mg,0.0
C02C4P,Hydrocortisone Succinate 100mg/vial with WFI,0.0
W03B7I,Hyoscine Butylbromide 20mg/ml,0.0
W04B4W,Hyoscine Butylbromide 10mg,0.0
W05B7W,Hyoscine Butylbromide 20mg,0.0
M01D5W,Ibuprofen 400mg,0.0
M02B8W,Indomethacin  25mg,0.0
M03C1W,Indomethacin  50mg,0.0
A01D8W,Metformin 500 mg,0.0
A02B4W,Metoclopramide 10mg,0.0
A03G0I,"Metoclopramide 5mg/ml,2ml",0.0
A04D8H,Metronidazole 500 mg/100ML,0.0
A05G9S,"Metronidazole 200 mg/5ml,60ml",0.0
A06D5W,Metronidazole 400mg,0.0
A01F2O,"Neomycin Skin Oint., 15 gm",0.0
R01G6C,"Oxymetazoline 0.1 %, 5 ml",0.0
N01G9S,"Paracetamol 125 mg / 5 ml,  60 ml",0.0
N02G0I,"Paracetamol 150 mg / ml,  2 ml",0.0
N03D8W,Paracetamol 500 mg,0.0
R04G0I,"Pheniramine 22.75 mg / ml, 2 ml",0.0
N05C2W,Phenobarbitone 60 mg,0.0
W06H3W,"Povidone Iodine 5 % Solution, 50 ml",0.0
V07D8I,Pralidoxim Sodium 500mg,0.0
H08B1W,Prednisolone 5mg,0.0
H09B2W,Prednisolone 10 mg,0.0
D09B8W,Promethazine HCl 25 mg,0.0
A01C7W,Ranitidine 150 mg,0.0
A02B8I,Ranitidine 25 mg / ml,0.0
W04H4Q,Rehydration Solutions(ORS)/Ltr,0.0
R01A9W,Salbutamol 4 mg,0.0
W02H4H,Sodium Chloride 500ml(Normal Saline),0.0
J03H4F,Sulphamethoxazole+ Trimethoprim 120mg DT,0.0
J04H4F,Sulphamethoxazole+ Trimethoprim 480mg  DT,0.0
J05H4F,Sulphamethoxazole+ Trimethoprim DT  960mg,0.0
J01H4A,Tetracycline 250 mg,0.0
J02H4B,Tetracycline 500mg,0.0
J02D8W,Tinidazole 500 mg,0.0
W01H4W,Vitamin B-complex,0.0
