Code,Name,Price
LAB01,"FLUID (PERICARDIAL, PERITONEAL, SYNOVIAL,PLEURAL)-LDH",240.0
LAB02,24 HOUR URINE FOR PROTEIN,120.0
LAB03,24 Hrs URINE VMA,210.0
LAB04,24 HRS. CREATININE CLEARIENCE,120.0
LAB05,ABG PER PARAMETERS,100.0
DENT01,DENTAL X RAY(IOPA/RVG),150.0
LAB06,ABSOLUTE COUNT,55.0
LAB07,ABSOLUTE EOSINOPHIL COUNT,160.0
DENT02,DENTAL EXTRACTION SIMPLE PER UNIT(LA),300.0
SPFM 59,MANDIBLE FRACTURE GA UNILATATERAL,30000.0
SOPTH01,CONJUNCTIVA PLASTY/ SUTURING,3000.0
LAB08,AFB STAIN,20.0
DENT03,DENTAL EXTRACTION  DIFFICULT PER UNIT GA,3000.0
LAB09,ALBUMIN,90.0
SPFM 60,MANDIBLE FRACTURE GA BILATERAL),40000.0
SOPTH02,AC REFORMATION/ WOUND REPAIR,2500.0
LAB10,ALDEHYDE TEST,104.5
DENT04,DENTAL EXTRACTION (DIFFICULT) PER UNIT(LA),1000.0
SPFM 61,MANDIBLE OSTEOTOMIES (TUMOURS),40000.0
LAB11,ALKALINE PHOSPHATASE,60.0
SPFM 62,HEMI-MANDIBULECTOMY,40000.0
LAB12,CULTURE & SENSITIVITY,200.0
LAB13,AMYLASE SERUM,220.0
SPFM 63,OROANTRAL-FISTULA CLOSURE,25000.0
DENT05,IMPACTED TOOTH/MOLAR (LA) PACKAGE,2500.0
LAB14,APTT,180.0
SPFM 64,PALATAL FISTULA CLOSURE,25000.0
LAB15,BACTEC CULTURE,700.0
SOPTH03,VISION THERAPY,1500.0
SPFM 65,INTERMAXILLARY FIXATATION LA,10000.0
LAB16,BILIRUBIN CONJUGATED / Total (EACH),50.0
LAB17,BIOPSY(BIG),1600.0
DENT06,PERIORAL SINUS EXCISION LA,3500.0
CARD01,ECHOCARDIOGRAPHY,1050.0
ASD01,ANKLE BINDER - SMALL/ MEDIUM/ LARGE/ EXTRA LARGE,375.0
DENT07,FRACTURE MANDIBLE PLATING(EXTRA) AND  IMF LA,15000.0
LAB18,BIOPSY (SMALL),800.0
LAB19,BLOOD TRANSFUSION INCLUDING BAG SEROLOGY CROSSMATCH AND SCREENING),850.0
DENT08,FRACTURE MAXILLA FIXATION LA,15000.0
SPFM 66,INTERMAXILLARY FIXATATION GA,20000.0
ASD02,ANTI-EMBOLISM ABOVE KNEE STOCKING LARGE/MEDIUM,1635.0
LAB20,BLOOD UREA,60.0
CARD02,HOTLER MONITORING,2000.0
DENT09,FRACTURE MAXILLA FIXATION GA,20000.0
ASD03,ARM SLING STRAP,185.0
CARD03,STRESS ECHO,2000.0
SPFM 67,FACIAL LACERATION LA,7000.0
DENT10,FRACTURE MANDIBLE PLATING AND  IMF GA,20000.0
ASD04,ARM SLING - SMALL/MEDIUM/LARGE,295.0
SPFM 68,FACIAL LACERATION GA,20000.0
CARD04,TEE ( TRANSESOPHAGEAL ECHOCARDIOGRAPHY),1800.0
SOPTH05,APPLANATION / TONOMETRY (IOP),50.0
ASD05,CRUTCHES,1200.0
SPFM 69,MINOR LIP PROCEDURE LA,5000.0
SGYNO01,TOTAL ABDOMINAL HYSTERECTOMY GA/SA,40000.0
ASD06,ELBOW SPLINT,135.0
SPFM 70,MINOR LIP PROCEDURE GA,10000.0
LAB22,BODY FLUID RE/ME,300.0
SGYNO02,ABDOMINAL MYOMECTOMY GA/SA,40000.0
CARD05,CORONARY ANGIOGRAPHY,15000.0
SPFM 71,TONGUE TIE RELEASE LA,6000.0
SOPTH07,CCT(Central Corneal Thickness),100.0
LAB23,BONE MARROW BIOPSY,1200.0
LAB24,BONE MARROW TEST ASPIRATION + Reporting,950.0
SOPTH08,Dacryocystectomy (DCT),4000.0
SGYNO03,VAGINAL HYSTERECTOMY GA/SA,40000.0
SPFM 72,TONGUE TIE RELEASE GA,12000.0
SOPTH09,PTERYGIUM EXCISION WITH GRAFT,5000.0
SPFM 73,IMPLANT REMOVAL FACE/MAXILLA MANDIBLE,20000.0
ASD07,EXTENDED FOREARM SPLINT-SMALL/ MEDIUM/ LARGE/ EXTRA LARGE,255.0
SGYNO04,HYSTEROTOMY GA/SA,40000.0
